<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDNZD,20170109,173500,1.0477,1.0478,1.0476,1.0478
AUDNZD,20170109,173600,1.0477,1.0480,1.0477,1.0480
AUDNZD,20170109,173700,1.0479,1.0480,1.0476,1.0476
AUDNZD,20170109,173800,1.0475,1.0475,1.0474,1.0475
AUDNZD,20170109,173900,1.0474,1.0475,1.0474,1.0474
AUDNZD,20170109,174000,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,174100,1.0477,1.0478,1.0477,1.0478
AUDNZD,20170109,174200,1.0477,1.0478,1.0476,1.0476
AUDNZD,20170109,174300,1.0475,1.0476,1.0475,1.0475
AUDNZD,20170109,174400,1.0476,1.0476,1.0474,1.0476
AUDNZD,20170109,174500,1.0477,1.0477,1.0476,1.0476
AUDNZD,20170109,174600,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,174700,1.0476,1.0478,1.0476,1.0476
AUDNZD,20170109,174800,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,174900,1.0478,1.0478,1.0477,1.0477
AUDNZD,20170109,175000,1.0477,1.0478,1.0477,1.0478
AUDNZD,20170109,175100,1.0479,1.0479,1.0476,1.0476
AUDNZD,20170109,175200,1.0475,1.0475,1.0474,1.0475
AUDNZD,20170109,175300,1.0474,1.0476,1.0474,1.0475
AUDNZD,20170109,175400,1.0474,1.0475,1.0474,1.0475
AUDNZD,20170109,175500,1.0474,1.0475,1.0474,1.0474
AUDNZD,20170109,175600,1.0475,1.0475,1.0473,1.0474
AUDNZD,20170109,175700,1.0473,1.0476,1.0473,1.0476
AUDNZD,20170109,175800,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,175900,1.0476,1.0476,1.0476,1.0476
AUDNZD,20170109,180000,1.0476,1.0476,1.0475,1.0476
AUDNZD,20170109,180100,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,180200,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,180300,1.0476,1.0476,1.0476,1.0476
AUDNZD,20170109,180400,1.0475,1.0475,1.0475,1.0475
AUDNZD,20170109,180500,1.0474,1.0475,1.0474,1.0475
AUDNZD,20170109,180600,1.0476,1.0476,1.0475,1.0475
AUDNZD,20170109,180700,1.0476,1.0477,1.0476,1.0476
AUDNZD,20170109,180800,1.0475,1.0477,1.0475,1.0477
AUDNZD,20170109,180900,1.0476,1.0477,1.0475,1.0477
AUDNZD,20170109,181000,1.0476,1.0477,1.0476,1.0476
AUDNZD,20170109,181100,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,181200,1.0476,1.0477,1.0476,1.0476
AUDNZD,20170109,181300,1.0477,1.0477,1.0476,1.0476
AUDNZD,20170109,181400,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,181500,1.0477,1.0477,1.0477,1.0477
AUDNZD,20170109,181600,1.0476,1.0477,1.0476,1.0477
AUDNZD,20170109,181700,1.0476,1.0478,1.0476,1.0476
AUDNZD,20170109,181800,1.0475,1.0477,1.0475,1.0477
AUDNZD,20170109,181900,1.0476,1.0477,1.0475,1.0476
AUDNZD,20170109,182000,1.0476,1.0476,1.0476,1.0476
AUDNZD,20170109,182100,1.0477,1.0478,1.0477,1.0478
AUDNZD,20170109,182200,1.0479,1.0479,1.0478,1.0479
AUDNZD,20170109,182300,1.0478,1.0479,1.0478,1.0479
AUDNZD,20170109,182400,1.0478,1.0479,1.0478,1.0479
AUDNZD,20170109,182500,1.0480,1.0480,1.0478,1.0478
AUDNZD,20170109,182600,1.0479,1.0479,1.0478,1.0479
AUDNZD,20170109,182700,1.0480,1.0481,1.0479,1.0480
AUDNZD,20170109,182800,1.0479,1.0480,1.0479,1.0480
AUDNZD,20170109,182900,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,183000,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,183100,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,183200,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,183300,1.0479,1.0479,1.0477,1.0477
AUDNZD,20170109,183400,1.0478,1.0478,1.0476,1.0477
AUDNZD,20170109,183500,1.0476,1.0477,1.0476,1.0477
AUDNZD,20170109,183600,1.0476,1.0477,1.0476,1.0477
AUDNZD,20170109,183700,1.0476,1.0476,1.0475,1.0475
AUDNZD,20170109,183800,1.0476,1.0476,1.0475,1.0476
AUDNZD,20170109,183900,1.0475,1.0475,1.0475,1.0475
AUDNZD,20170109,184000,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,184100,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,184200,1.0476,1.0476,1.0475,1.0475
AUDNZD,20170109,184300,1.0474,1.0475,1.0474,1.0475
AUDNZD,20170109,184400,1.0476,1.0476,1.0474,1.0475
AUDNZD,20170109,184500,1.0476,1.0476,1.0474,1.0474
AUDNZD,20170109,184600,1.0475,1.0475,1.0474,1.0475
AUDNZD,20170109,184700,1.0474,1.0475,1.0474,1.0474
AUDNZD,20170109,184800,1.0475,1.0475,1.0474,1.0474
AUDNZD,20170109,184900,1.0475,1.0475,1.0474,1.0474
AUDNZD,20170109,185000,1.0473,1.0477,1.0473,1.0477
AUDNZD,20170109,185100,1.0476,1.0477,1.0476,1.0476
AUDNZD,20170109,185200,1.0477,1.0477,1.0476,1.0476
AUDNZD,20170109,185300,1.0477,1.0477,1.0475,1.0475
AUDNZD,20170109,185400,1.0474,1.0476,1.0474,1.0476
AUDNZD,20170109,185500,1.0476,1.0476,1.0476,1.0476
AUDNZD,20170109,185600,1.0477,1.0477,1.0475,1.0476
AUDNZD,20170109,185700,1.0475,1.0475,1.0475,1.0475
AUDNZD,20170109,185800,1.0475,1.0476,1.0475,1.0476
AUDNZD,20170109,185900,1.0477,1.0477,1.0477,1.0477
AUDNZD,20170109,190000,1.0477,1.0477,1.0476,1.0476
AUDNZD,20170109,190100,1.0477,1.0478,1.0476,1.0476
AUDNZD,20170109,190200,1.0478,1.0479,1.0478,1.0479
AUDNZD,20170109,190300,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,190400,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,190500,1.0479,1.0480,1.0479,1.0479
AUDNZD,20170109,190600,1.0479,1.0481,1.0479,1.0481
AUDNZD,20170109,190700,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,190800,1.0480,1.0483,1.0480,1.0482
AUDNZD,20170109,190900,1.0483,1.0483,1.0481,1.0481
AUDNZD,20170109,191000,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,191100,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,191200,1.0482,1.0482,1.0480,1.0481
AUDNZD,20170109,191300,1.0482,1.0482,1.0481,1.0482
AUDNZD,20170109,191400,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,191500,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,191600,1.0482,1.0482,1.0481,1.0482
AUDNZD,20170109,191700,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,191800,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,191900,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,192000,1.0482,1.0482,1.0481,1.0481
AUDNZD,20170109,192100,1.0482,1.0482,1.0481,1.0481
AUDNZD,20170109,192200,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,192300,1.0482,1.0482,1.0481,1.0482
AUDNZD,20170109,192400,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,192500,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,192600,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,192700,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,192800,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,192900,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,193000,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,193100,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,193200,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,193300,1.0481,1.0481,1.0479,1.0479
AUDNZD,20170109,193400,1.0480,1.0480,1.0479,1.0480
AUDNZD,20170109,193500,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,193600,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,193700,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,193800,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,193900,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,194000,1.0480,1.0481,1.0480,1.0480
AUDNZD,20170109,194100,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,194200,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194300,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194400,1.0479,1.0480,1.0479,1.0479
AUDNZD,20170109,194500,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194600,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194700,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194800,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,194900,1.0478,1.0479,1.0478,1.0478
AUDNZD,20170109,195000,1.0479,1.0480,1.0478,1.0480
AUDNZD,20170109,195100,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,195200,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,195300,1.0478,1.0480,1.0478,1.0479
AUDNZD,20170109,195400,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,195500,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,195600,1.0482,1.0482,1.0481,1.0482
AUDNZD,20170109,195700,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,195800,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,195900,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,200000,1.0480,1.0480,1.0479,1.0480
AUDNZD,20170109,200100,1.0479,1.0480,1.0479,1.0480
AUDNZD,20170109,200200,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,200300,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,200400,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,200500,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,200600,1.0483,1.0484,1.0483,1.0484
AUDNZD,20170109,200700,1.0483,1.0484,1.0483,1.0483
AUDNZD,20170109,200800,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,200900,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,201000,1.0484,1.0484,1.0482,1.0482
AUDNZD,20170109,201100,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,201200,1.0481,1.0482,1.0481,1.0481
AUDNZD,20170109,201300,1.0480,1.0481,1.0480,1.0480
AUDNZD,20170109,201400,1.0481,1.0482,1.0481,1.0482
AUDNZD,20170109,201500,1.0481,1.0482,1.0481,1.0482
AUDNZD,20170109,201600,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,201700,1.0481,1.0482,1.0481,1.0481
AUDNZD,20170109,201800,1.0482,1.0482,1.0481,1.0481
AUDNZD,20170109,201900,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,202000,1.0482,1.0482,1.0481,1.0481
AUDNZD,20170109,202100,1.0481,1.0482,1.0481,1.0481
AUDNZD,20170109,202200,1.0482,1.0482,1.0481,1.0481
AUDNZD,20170109,202300,1.0481,1.0482,1.0481,1.0482
AUDNZD,20170109,202400,1.0481,1.0482,1.0481,1.0482
AUDNZD,20170109,202500,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,202600,1.0481,1.0482,1.0481,1.0482
AUDNZD,20170109,202700,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,202800,1.0481,1.0481,1.0480,1.0480
AUDNZD,20170109,202900,1.0481,1.0481,1.0480,1.0481
AUDNZD,20170109,203000,1.0482,1.0483,1.0481,1.0483
AUDNZD,20170109,203100,1.0484,1.0484,1.0483,1.0484
AUDNZD,20170109,203200,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,203300,1.0483,1.0486,1.0483,1.0486
AUDNZD,20170109,203400,1.0485,1.0485,1.0484,1.0485
AUDNZD,20170109,203500,1.0485,1.0485,1.0484,1.0485
AUDNZD,20170109,203600,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,203700,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,203800,1.0486,1.0486,1.0485,1.0486
AUDNZD,20170109,203900,1.0485,1.0485,1.0484,1.0485
AUDNZD,20170109,204000,1.0484,1.0485,1.0484,1.0484
AUDNZD,20170109,204100,1.0485,1.0485,1.0484,1.0485
AUDNZD,20170109,204200,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,204300,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,204400,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,204500,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,204600,1.0485,1.0486,1.0484,1.0485
AUDNZD,20170109,204700,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,204800,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,204900,1.0485,1.0486,1.0485,1.0486
AUDNZD,20170109,205000,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,205100,1.0487,1.0487,1.0486,1.0486
AUDNZD,20170109,205200,1.0487,1.0487,1.0486,1.0486
AUDNZD,20170109,205300,1.0487,1.0487,1.0486,1.0487
AUDNZD,20170109,205400,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,205500,1.0487,1.0487,1.0486,1.0486
AUDNZD,20170109,205600,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,205700,1.0487,1.0487,1.0486,1.0486
AUDNZD,20170109,205800,1.0486,1.0487,1.0486,1.0487
AUDNZD,20170109,205900,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,210000,1.0486,1.0487,1.0483,1.0483
AUDNZD,20170109,210100,1.0484,1.0485,1.0483,1.0484
AUDNZD,20170109,210200,1.0485,1.0487,1.0485,1.0487
AUDNZD,20170109,210300,1.0486,1.0487,1.0486,1.0486
AUDNZD,20170109,210400,1.0486,1.0486,1.0485,1.0486
AUDNZD,20170109,210500,1.0485,1.0486,1.0485,1.0485
AUDNZD,20170109,210600,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,210700,1.0484,1.0485,1.0484,1.0484
AUDNZD,20170109,210800,1.0485,1.0485,1.0484,1.0485
AUDNZD,20170109,210900,1.0485,1.0485,1.0485,1.0485
AUDNZD,20170109,211000,1.0485,1.0486,1.0485,1.0486
AUDNZD,20170109,211100,1.0485,1.0487,1.0485,1.0487
AUDNZD,20170109,211200,1.0486,1.0486,1.0486,1.0486
AUDNZD,20170109,211300,1.0486,1.0487,1.0486,1.0487
AUDNZD,20170109,211400,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,211500,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,211600,1.0486,1.0486,1.0485,1.0486
AUDNZD,20170109,211700,1.0485,1.0486,1.0485,1.0485
AUDNZD,20170109,211800,1.0486,1.0486,1.0484,1.0484
AUDNZD,20170109,211900,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,212000,1.0483,1.0484,1.0482,1.0484
AUDNZD,20170109,212100,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,212200,1.0485,1.0485,1.0484,1.0484
AUDNZD,20170109,212300,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,212400,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,212500,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,212600,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,212700,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,212800,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,212900,1.0483,1.0483,1.0482,1.0483
AUDNZD,20170109,213000,1.0483,1.0484,1.0483,1.0484
AUDNZD,20170109,213100,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,213200,1.0483,1.0483,1.0482,1.0483
AUDNZD,20170109,213300,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,213400,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,213500,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,213600,1.0483,1.0483,1.0482,1.0483
AUDNZD,20170109,213700,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,213800,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,213900,1.0482,1.0483,1.0482,1.0482
AUDNZD,20170109,214000,1.0483,1.0483,1.0482,1.0483
AUDNZD,20170109,214100,1.0482,1.0483,1.0482,1.0482
AUDNZD,20170109,214200,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,214300,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,214400,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,214500,1.0482,1.0483,1.0482,1.0483
AUDNZD,20170109,214600,1.0482,1.0484,1.0482,1.0483
AUDNZD,20170109,214700,1.0484,1.0484,1.0483,1.0484
AUDNZD,20170109,214800,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,214900,1.0485,1.0485,1.0485,1.0485
AUDNZD,20170109,215000,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,215100,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,215200,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,215300,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,215400,1.0484,1.0484,1.0483,1.0484
AUDNZD,20170109,215500,1.0483,1.0484,1.0483,1.0484
AUDNZD,20170109,215600,1.0483,1.0484,1.0483,1.0484
AUDNZD,20170109,215700,1.0484,1.0485,1.0484,1.0485
AUDNZD,20170109,215800,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,215900,1.0484,1.0485,1.0484,1.0484
AUDNZD,20170109,220000,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,220100,1.0485,1.0485,1.0484,1.0484
AUDNZD,20170109,220200,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,220300,1.0483,1.0484,1.0482,1.0482
AUDNZD,20170109,220400,1.0483,1.0485,1.0483,1.0485
AUDNZD,20170109,220500,1.0486,1.0486,1.0485,1.0486
AUDNZD,20170109,220600,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,220700,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,220800,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,220900,1.0485,1.0485,1.0485,1.0485
AUDNZD,20170109,221000,1.0484,1.0485,1.0484,1.0484
AUDNZD,20170109,221100,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,221200,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,221300,1.0483,1.0484,1.0483,1.0483
AUDNZD,20170109,221400,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,221500,1.0483,1.0484,1.0483,1.0483
AUDNZD,20170109,221600,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,221700,1.0484,1.0485,1.0483,1.0483
AUDNZD,20170109,221800,1.0483,1.0483,1.0483,1.0483
AUDNZD,20170109,221900,1.0482,1.0483,1.0482,1.0482
AUDNZD,20170109,222000,1.0484,1.0485,1.0484,1.0484
AUDNZD,20170109,222100,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,222200,1.0483,1.0483,1.0482,1.0483
AUDNZD,20170109,222300,1.0482,1.0483,1.0482,1.0482
AUDNZD,20170109,222400,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,222500,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,222600,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,222700,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,222800,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,222900,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,223000,1.0480,1.0481,1.0480,1.0481
AUDNZD,20170109,223100,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,223200,1.0481,1.0481,1.0480,1.0481
AUDNZD,20170109,223300,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,223400,1.0480,1.0480,1.0480,1.0480
AUDNZD,20170109,223500,1.0479,1.0480,1.0479,1.0479
AUDNZD,20170109,223600,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,223700,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,223800,1.0479,1.0480,1.0479,1.0480
AUDNZD,20170109,223900,1.0479,1.0480,1.0478,1.0478
AUDNZD,20170109,224000,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,224100,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,224200,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,224300,1.0479,1.0480,1.0479,1.0479
AUDNZD,20170109,224400,1.0479,1.0479,1.0479,1.0479
AUDNZD,20170109,224500,1.0480,1.0480,1.0478,1.0478
AUDNZD,20170109,224600,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,224700,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,224800,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,224900,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,225000,1.0477,1.0478,1.0477,1.0478
AUDNZD,20170109,225100,1.0477,1.0478,1.0476,1.0476
AUDNZD,20170109,225200,1.0477,1.0477,1.0476,1.0476
AUDNZD,20170109,225300,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,225400,1.0478,1.0478,1.0477,1.0477
AUDNZD,20170109,225500,1.0478,1.0478,1.0477,1.0477
AUDNZD,20170109,225600,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,225700,1.0479,1.0480,1.0479,1.0480
AUDNZD,20170109,225800,1.0481,1.0481,1.0479,1.0479
AUDNZD,20170109,225900,1.0478,1.0479,1.0478,1.0479
AUDNZD,20170109,230000,1.0478,1.0478,1.0477,1.0478
AUDNZD,20170109,230100,1.0477,1.0480,1.0477,1.0480
AUDNZD,20170109,230200,1.0478,1.0480,1.0478,1.0480
AUDNZD,20170109,230300,1.0479,1.0480,1.0478,1.0478
AUDNZD,20170109,230400,1.0479,1.0480,1.0479,1.0479
AUDNZD,20170109,230500,1.0480,1.0481,1.0479,1.0481
AUDNZD,20170109,230600,1.0480,1.0481,1.0477,1.0477
AUDNZD,20170109,230700,1.0478,1.0478,1.0477,1.0478
AUDNZD,20170109,230800,1.0475,1.0476,1.0474,1.0475
AUDNZD,20170109,230900,1.0476,1.0476,1.0474,1.0474
AUDNZD,20170109,231000,1.0475,1.0476,1.0474,1.0475
AUDNZD,20170109,231100,1.0473,1.0476,1.0473,1.0475
AUDNZD,20170109,231200,1.0476,1.0476,1.0470,1.0471
AUDNZD,20170109,231300,1.0472,1.0473,1.0471,1.0471
AUDNZD,20170109,231400,1.0471,1.0471,1.0471,1.0471
AUDNZD,20170109,231500,1.0470,1.0472,1.0470,1.0472
AUDNZD,20170109,231600,1.0473,1.0473,1.0473,1.0473
AUDNZD,20170109,231700,1.0474,1.0475,1.0473,1.0475
AUDNZD,20170109,231800,1.0474,1.0476,1.0474,1.0476
AUDNZD,20170109,231900,1.0476,1.0476,1.0476,1.0476
AUDNZD,20170109,232000,1.0477,1.0477,1.0476,1.0477
AUDNZD,20170109,232100,1.0476,1.0477,1.0476,1.0477
AUDNZD,20170109,232200,1.0478,1.0480,1.0478,1.0479
AUDNZD,20170109,232300,1.0481,1.0485,1.0479,1.0480
AUDNZD,20170109,232400,1.0479,1.0479,1.0478,1.0478
AUDNZD,20170109,232500,1.0478,1.0478,1.0478,1.0478
AUDNZD,20170109,232600,1.0477,1.0479,1.0477,1.0479
AUDNZD,20170109,232700,1.0481,1.0482,1.0480,1.0480
AUDNZD,20170109,232800,1.0481,1.0481,1.0481,1.0481
AUDNZD,20170109,232900,1.0482,1.0482,1.0480,1.0481
AUDNZD,20170109,233000,1.0482,1.0482,1.0482,1.0482
AUDNZD,20170109,233100,1.0482,1.0484,1.0480,1.0480
AUDNZD,20170109,233200,1.0479,1.0479,1.0473,1.0476
AUDNZD,20170109,233300,1.0475,1.0475,1.0475,1.0475
AUDNZD,20170109,233400,1.0476,1.0483,1.0476,1.0483
AUDNZD,20170109,233500,1.0482,1.0482,1.0477,1.0479
AUDNZD,20170109,233600,1.0480,1.0488,1.0480,1.0488
AUDNZD,20170109,233700,1.0487,1.0488,1.0487,1.0487
AUDNZD,20170109,233800,1.0486,1.0487,1.0486,1.0487
AUDNZD,20170109,233900,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,234000,1.0488,1.0488,1.0483,1.0484
AUDNZD,20170109,234100,1.0485,1.0486,1.0485,1.0486
AUDNZD,20170109,234200,1.0487,1.0488,1.0487,1.0487
AUDNZD,20170109,234300,1.0488,1.0488,1.0486,1.0487
AUDNZD,20170109,234400,1.0486,1.0486,1.0484,1.0484
AUDNZD,20170109,234500,1.0485,1.0487,1.0485,1.0487
AUDNZD,20170109,234600,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,234700,1.0486,1.0487,1.0485,1.0487
AUDNZD,20170109,234800,1.0487,1.0487,1.0487,1.0487
AUDNZD,20170109,234900,1.0486,1.0487,1.0486,1.0487
AUDNZD,20170109,235000,1.0486,1.0486,1.0485,1.0485
AUDNZD,20170109,235100,1.0484,1.0484,1.0481,1.0481
AUDNZD,20170109,235200,1.0482,1.0484,1.0482,1.0483
AUDNZD,20170109,235300,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,235400,1.0484,1.0484,1.0484,1.0484
AUDNZD,20170109,235500,1.0484,1.0484,1.0483,1.0483
AUDNZD,20170109,235600,1.0484,1.0484,1.0482,1.0482
AUDNZD,20170109,235700,1.0483,1.0483,1.0482,1.0482
AUDNZD,20170109,235800,1.0483,1.0484,1.0483,1.0484
AUDNZD,20170109,235900,1.0483,1.0484,1.0483,1.0483
AUDNZD,20170110,000000,1.0484,1.0484,1.0483,1.0483
NZDCHF,20170109,000100,0.7077,0.7077,0.7076,0.7076
NZDCHF,20170109,000200,0.7077,0.7079,0.7077,0.7079
NZDCHF,20170109,000300,0.7079,0.7079,0.7078,0.7078
NZDCHF,20170109,000400,0.7079,0.7079,0.7078,0.7079
NZDCHF,20170109,000500,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,000600,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,000700,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,000800,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,000900,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,001000,0.7078,0.7078,0.7077,0.7078
NZDCHF,20170109,001100,0.7077,0.7077,0.7076,0.7076
NZDCHF,20170109,001200,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,001300,0.7077,0.7078,0.7077,0.7077
NZDCHF,20170109,001400,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,001500,0.7078,0.7079,0.7078,0.7078
NZDCHF,20170109,001600,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,001700,0.7079,0.7079,0.7077,0.7077
NZDCHF,20170109,001800,0.7078,0.7078,0.7077,0.7078
NZDCHF,20170109,001900,0.7079,0.7080,0.7079,0.7080
NZDCHF,20170109,002000,0.7080,0.7081,0.7080,0.7081
NZDCHF,20170109,002100,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,002200,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,002300,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,002400,0.7082,0.7082,0.7081,0.7082
