<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUEUR,20170103,004500,1098.9,1099.1,1098.9,1099.1
XAUEUR,20170103,004600,1099.2,1099.4,1099.1,1099.2
XAUEUR,20170103,004700,1099.3,1099.3,1099.2,1099.2
XAUEUR,20170103,004800,1099.3,1099.4,1099.3,1099.3
XAUEUR,20170103,004900,1099.4,1099.4,1099.1,1099.1
XAUEUR,20170103,005000,1099.0,1099.1,1098.9,1099.1
XAUEUR,20170103,005100,1099.2,1099.2,1099.1,1099.1
XAUEUR,20170103,005200,1099.2,1099.3,1099.0,1099.1
XAUEUR,20170103,005300,1099.0,1099.1,1099.0,1099.1
XAUEUR,20170103,005400,1099.0,1099.1,1099.0,1099.1
XAUEUR,20170103,005500,1099.2,1099.4,1099.2,1099.4
XAUEUR,20170103,005600,1099.3,1099.5,1099.2,1099.5
XAUEUR,20170103,005700,1099.3,1099.3,1099.1,1099.1
XAUEUR,20170103,005800,1099.2,1099.3,1099.0,1099.3
XAUEUR,20170103,005900,1099.4,1099.5,1099.3,1099.5
XAUEUR,20170103,010000,1099.4,1099.6,1099.3,1099.6
XAUEUR,20170103,010100,1099.4,1099.7,1099.3,1099.3
XAUEUR,20170103,010200,1099.4,1099.6,1099.4,1099.6
XAUEUR,20170103,010300,1099.5,1099.8,1099.5,1099.7
XAUEUR,20170103,010400,1099.6,1099.7,1099.6,1099.6
XAUEUR,20170103,010500,1099.7,1100.0,1099.7,1099.9
XAUEUR,20170103,010600,1100.0,1100.3,1100.0,1100.2
XAUEUR,20170103,010700,1100.3,1100.3,1100.2,1100.2
XAUEUR,20170103,010800,1100.3,1100.6,1100.3,1100.3
XAUEUR,20170103,010900,1100.4,1100.4,1100.0,1100.1
XAUEUR,20170103,011000,1099.7,1099.7,1099.4,1099.4
XAUEUR,20170103,011100,1099.2,1099.3,1098.8,1098.8
XAUEUR,20170103,011200,1098.7,1098.9,1098.7,1098.8
XAUEUR,20170103,011300,1099.0,1099.2,1099.0,1099.0
XAUEUR,20170103,011400,1098.9,1099.1,1098.8,1099.1
XAUEUR,20170103,011500,1099.2,1099.4,1099.1,1099.1
XAUEUR,20170103,011600,1099.2,1099.2,1099.1,1099.1
XAUEUR,20170103,011700,1099.0,1099.2,1099.0,1099.2
XAUEUR,20170103,011800,1099.1,1099.2,1099.1,1099.2
XAUEUR,20170103,011900,1099.1,1099.2,1099.0,1099.2
XAUEUR,20170103,012000,1099.1,1099.2,1099.1,1099.1
XAUEUR,20170103,012100,1099.2,1099.2,1099.1,1099.1
XAUEUR,20170103,012200,1099.0,1099.0,1098.9,1098.9
XAUEUR,20170103,012300,1098.7,1098.9,1098.7,1098.8
XAUEUR,20170103,012400,1098.7,1098.8,1098.7,1098.7
XAUEUR,20170103,012500,1098.8,1098.8,1098.7,1098.7
XAUEUR,20170103,012600,1098.6,1098.7,1098.6,1098.7
XAUEUR,20170103,012700,1098.6,1098.7,1098.6,1098.7
XAUEUR,20170103,012800,1098.6,1098.6,1098.5,1098.6
XAUEUR,20170103,012900,1098.8,1098.8,1098.8,1098.8
XAUEUR,20170103,013100,1098.7,1098.7,1098.5,1098.5
XAUEUR,20170103,013200,1098.4,1098.5,1098.4,1098.5
XAUEUR,20170103,013300,1098.4,1098.4,1098.4,1098.4
XAUEUR,20170103,013400,1098.5,1098.5,1098.5,1098.5
XAUEUR,20170103,013500,1098.6,1098.6,1098.5,1098.6
XAUEUR,20170103,013600,1098.7,1098.9,1098.6,1098.8
XAUEUR,20170103,013700,1098.9,1099.0,1098.8,1099.0
XAUEUR,20170103,013900,1099.0,1099.0,1098.5,1098.5
XAUEUR,20170103,014000,1098.6,1098.6,1098.5,1098.6
XAUEUR,20170103,014100,1098.4,1098.5,1098.3,1098.5
XAUEUR,20170103,014200,1098.6,1098.6,1098.4,1098.6
XAUEUR,20170103,014300,1098.5,1098.5,1098.1,1098.1
XAUEUR,20170103,014400,1098.2,1098.2,1098.1,1098.1
XAUEUR,20170103,014500,1098.2,1098.2,1098.1,1098.2
XAUEUR,20170103,014600,1098.3,1098.4,1098.3,1098.4
XAUEUR,20170103,014700,1098.3,1098.4,1098.1,1098.4
XAUEUR,20170103,014800,1098.3,1098.4,1098.3,1098.4
XAUEUR,20170103,014900,1098.3,1098.3,1098.0,1098.1
XAUEUR,20170103,015000,1098.0,1098.1,1098.0,1098.1
XAUEUR,20170103,015100,1098.2,1098.2,1098.2,1098.2
XAUEUR,20170103,015300,1098.3,1098.3,1098.3,1098.3
XAUEUR,20170103,015500,1098.4,1098.4,1098.3,1098.3
XAUEUR,20170103,015600,1098.4,1098.5,1098.3,1098.3
XAUEUR,20170103,015700,1098.4,1098.6,1098.4,1098.5
XAUEUR,20170103,015800,1098.6,1098.6,1098.3,1098.5
XAUEUR,20170103,015900,1098.6,1098.7,1098.5,1098.5
XAUEUR,20170103,020000,1098.6,1098.8,1098.6,1098.8
XAUEUR,20170103,020100,1098.9,1099.2,1098.9,1099.1
XAUEUR,20170103,020200,1099.2,1100.2,1099.2,1100.1
XAUEUR,20170103,020300,1100.9,1101.1,1100.8,1100.8
XAUEUR,20170103,020400,1100.9,1101.9,1100.9,1101.9
XAUEUR,20170103,020500,1102.1,1102.2,1101.6,1102.2
XAUEUR,20170103,020600,1101.9,1101.9,1101.6,1101.6
XAUEUR,20170103,020700,1101.4,1101.6,1101.3,1101.5
XAUEUR,20170103,020800,1101.3,1101.4,1101.1,1101.3
XAUEUR,20170103,020900,1101.2,1102.0,1101.2,1101.9
XAUEUR,20170103,021000,1102.2,1103.1,1102.2,1102.4
XAUEUR,20170103,021100,1102.2,1102.2,1101.7,1102.1
XAUEUR,20170103,021200,1102.0,1102.0,1101.9,1101.9
XAUEUR,20170103,021300,1101.6,1102.2,1101.6,1102.1
XAUEUR,20170103,021400,1102.2,1102.5,1102.2,1102.3
XAUEUR,20170103,021500,1102.0,1102.4,1102.0,1102.2
XAUEUR,20170103,021600,1102.1,1102.4,1102.1,1102.1
XAUEUR,20170103,021700,1102.0,1102.0,1101.6,1101.6
XAUEUR,20170103,021800,1101.9,1102.4,1101.9,1102.2
XAUEUR,20170103,021900,1102.3,1102.5,1102.3,1102.4
XAUEUR,20170103,022000,1102.5,1102.5,1102.3,1102.3
XAUEUR,20170103,022100,1102.2,1102.5,1102.2,1102.5
XAUEUR,20170103,022200,1102.3,1102.6,1102.3,1102.6
XAUEUR,20170103,022300,1102.7,1103.2,1102.7,1103.1
XAUEUR,20170103,022400,1103.0,1103.3,1103.0,1103.3
XAUEUR,20170103,022500,1103.2,1103.3,1103.1,1103.2
XAUEUR,20170103,022600,1103.1,1103.2,1103.0,1103.0
XAUEUR,20170103,022700,1102.9,1103.0,1102.9,1102.9
XAUEUR,20170103,022800,1102.8,1102.8,1102.2,1102.2
XAUEUR,20170103,022900,1102.3,1102.8,1102.3,1102.8
XAUEUR,20170103,023000,1102.7,1102.7,1102.4,1102.4
XAUEUR,20170103,023100,1102.3,1102.4,1102.2,1102.2
XAUEUR,20170103,023200,1102.3,1102.3,1102.1,1102.1
XAUEUR,20170103,023300,1102.2,1102.3,1102.1,1102.3
XAUEUR,20170103,023400,1102.2,1102.5,1102.2,1102.5
XAUEUR,20170103,023500,1102.6,1102.8,1102.6,1102.8
XAUEUR,20170103,023600,1102.9,1102.9,1102.8,1102.8
XAUEUR,20170103,023700,1102.9,1102.9,1102.6,1102.6
XAUEUR,20170103,023800,1102.7,1102.7,1102.6,1102.6
XAUEUR,20170103,023900,1102.5,1102.5,1102.3,1102.4
XAUEUR,20170103,024000,1102.3,1102.6,1102.3,1102.6
XAUEUR,20170103,024100,1102.4,1102.4,1102.0,1102.0
XAUEUR,20170103,024200,1102.1,1102.2,1102.1,1102.2
XAUEUR,20170103,024300,1102.1,1102.3,1102.1,1102.3
XAUEUR,20170103,024400,1102.4,1102.5,1102.4,1102.4
XAUEUR,20170103,024500,1102.5,1102.5,1102.4,1102.4
XAUEUR,20170103,024600,1102.5,1102.6,1102.5,1102.5
XAUEUR,20170103,024700,1102.6,1102.9,1102.6,1102.9
XAUEUR,20170103,024800,1102.8,1103.3,1102.8,1103.3
XAUEUR,20170103,024900,1103.4,1103.6,1103.4,1103.5
XAUEUR,20170103,025000,1103.1,1103.4,1103.1,1103.2
XAUEUR,20170103,025100,1103.0,1103.0,1102.8,1102.8
XAUEUR,20170103,025200,1103.0,1103.1,1103.0,1103.0
XAUEUR,20170103,025300,1102.9,1102.9,1102.7,1102.7
XAUEUR,20170103,025400,1102.6,1102.6,1102.6,1102.6
XAUEUR,20170103,025500,1102.5,1103.1,1102.4,1103.1
XAUEUR,20170103,025600,1103.0,1103.0,1102.7,1102.8
XAUEUR,20170103,025700,1103.2,1103.4,1103.1,1103.1
XAUEUR,20170103,025800,1103.0,1103.1,1103.0,1103.0
XAUEUR,20170103,025900,1103.1,1103.2,1103.0,1103.2
XAUEUR,20170103,030000,1103.1,1103.8,1103.1,1103.7
XAUEUR,20170103,030100,1103.4,1103.4,1103.3,1103.3
XAUEUR,20170103,030200,1103.2,1103.4,1103.2,1103.4
XAUEUR,20170103,030300,1103.3,1103.3,1103.1,1103.1
XAUEUR,20170103,030400,1103.2,1103.4,1103.0,1103.0
XAUEUR,20170103,030500,1103.1,1103.1,1102.7,1102.7
XAUEUR,20170103,030600,1102.6,1102.7,1102.3,1102.3
XAUEUR,20170103,030700,1102.2,1102.4,1102.2,1102.3
XAUEUR,20170103,030800,1102.2,1102.4,1102.2,1102.3
XAUEUR,20170103,030900,1102.4,1102.4,1102.3,1102.3
XAUEUR,20170103,031000,1102.4,1102.5,1102.3,1102.5
XAUEUR,20170103,031100,1102.4,1102.8,1102.4,1102.8
XAUEUR,20170103,031200,1102.9,1103.2,1102.9,1103.2
XAUEUR,20170103,031300,1103.3,1103.4,1103.1,1103.1
XAUEUR,20170103,031400,1103.2,1103.5,1103.2,1103.4
XAUEUR,20170103,031500,1103.5,1103.7,1103.5,1103.6
XAUEUR,20170103,031600,1103.5,1103.6,1103.4,1103.5
XAUEUR,20170103,031700,1103.6,1104.4,1103.6,1104.3
XAUEUR,20170103,031800,1104.5,1104.9,1104.5,1104.6
XAUEUR,20170103,031900,1104.8,1104.9,1104.8,1104.8
XAUEUR,20170103,032000,1104.7,1104.8,1104.6,1104.6
XAUEUR,20170103,032100,1104.7,1104.9,1104.7,1104.9
XAUEUR,20170103,032200,1105.2,1105.2,1104.9,1105.1
XAUEUR,20170103,032300,1105.2,1105.2,1105.0,1105.1
XAUEUR,20170103,032400,1105.0,1105.0,1104.9,1105.0
XAUEUR,20170103,032500,1105.1,1105.2,1105.0,1105.2
XAUEUR,20170103,032600,1105.3,1105.4,1105.3,1105.4
XAUEUR,20170103,032700,1105.5,1105.5,1105.4,1105.5
XAUEUR,20170103,032800,1105.6,1105.6,1105.5,1105.5
XAUEUR,20170103,032900,1105.6,1105.6,1105.4,1105.4
XAUEUR,20170103,033000,1105.3,1105.3,1105.2,1105.2
XAUEUR,20170103,033100,1105.1,1105.4,1105.1,1105.4
XAUEUR,20170103,033200,1105.5,1105.5,1105.1,1105.1
XAUEUR,20170103,033300,1105.0,1105.1,1104.9,1104.9
XAUEUR,20170103,033400,1104.8,1104.9,1104.8,1104.9
XAUEUR,20170103,033500,1104.8,1104.8,1104.7,1104.7
XAUEUR,20170103,033600,1104.6,1104.6,1104.6,1104.6
XAUEUR,20170103,033700,1104.5,1104.7,1104.5,1104.7
XAUEUR,20170103,033800,1104.6,1104.7,1104.6,1104.7
XAUEUR,20170103,033900,1104.6,1104.6,1104.2,1104.2
XAUEUR,20170103,034000,1104.3,1104.5,1104.3,1104.5
XAUEUR,20170103,034100,1104.8,1104.8,1104.7,1104.7
XAUEUR,20170103,034200,1104.6,1104.6,1104.5,1104.5
XAUEUR,20170103,034300,1104.4,1104.5,1104.4,1104.5
XAUEUR,20170103,034400,1104.4,1104.5,1104.3,1104.4
XAUEUR,20170103,034500,1104.3,1104.6,1104.3,1104.6
XAUEUR,20170103,034600,1104.5,1104.7,1104.5,1104.7
XAUEUR,20170103,034700,1104.6,1104.9,1104.6,1104.9
XAUEUR,20170103,034800,1105.0,1105.1,1104.9,1104.9
XAUEUR,20170103,034900,1105.0,1105.1,1104.9,1105.0
XAUEUR,20170103,035000,1104.9,1104.9,1104.7,1104.7
XAUEUR,20170103,035100,1104.6,1104.6,1104.4,1104.4
XAUEUR,20170103,035200,1104.3,1104.4,1104.3,1104.4
XAUEUR,20170103,035300,1104.3,1104.3,1104.2,1104.3
XAUEUR,20170103,035400,1104.4,1104.6,1104.4,1104.6
XAUEUR,20170103,035500,1104.5,1104.6,1104.4,1104.4
XAUEUR,20170103,035600,1104.3,1104.3,1104.1,1104.1
XAUEUR,20170103,035700,1104.2,1104.3,1104.2,1104.3
XAUEUR,20170103,035800,1104.4,1104.5,1104.4,1104.5
XAUEUR,20170103,035900,1104.6,1104.9,1104.6,1104.7
XAUEUR,20170103,040000,1104.6,1104.6,1104.6,1104.6
XAUEUR,20170103,040100,1104.7,1104.7,1104.6,1104.6
XAUEUR,20170103,040200,1104.5,1104.5,1104.5,1104.5
XAUEUR,20170103,040300,1104.6,1104.6,1104.5,1104.5
XAUEUR,20170103,040400,1104.4,1104.4,1104.1,1104.1
XAUEUR,20170103,040500,1104.0,1104.0,1103.9,1103.9
XAUEUR,20170103,040600,1104.0,1104.0,1103.9,1103.9
XAUEUR,20170103,040700,1104.0,1104.0,1103.9,1103.9
XAUEUR,20170103,040800,1104.0,1104.1,1104.0,1104.1
XAUEUR,20170103,040900,1104.0,1104.0,1104.0,1104.0
XAUEUR,20170103,041000,1103.9,1104.0,1103.9,1104.0
XAUEUR,20170103,041100,1104.1,1104.1,1103.8,1103.8
XAUEUR,20170103,041200,1103.9,1103.9,1103.8,1103.8
XAUEUR,20170103,041300,1103.7,1103.8,1103.7,1103.8
XAUEUR,20170103,041400,1103.7,1103.7,1103.6,1103.6
XAUEUR,20170103,041500,1103.7,1103.8,1103.7,1103.7
XAUEUR,20170103,041600,1103.8,1103.9,1103.7,1103.8
XAUEUR,20170103,041700,1103.9,1103.9,1103.7,1103.7
XAUEUR,20170103,041800,1103.6,1103.6,1103.5,1103.5
XAUEUR,20170103,041900,1103.4,1103.5,1103.4,1103.5
XAUEUR,20170103,042000,1103.6,1103.6,1103.6,1103.6
XAUEUR,20170103,042100,1103.5,1103.6,1103.3,1103.3
XAUEUR,20170103,042200,1103.2,1103.2,1103.0,1103.1
XAUEUR,20170103,042300,1103.0,1103.0,1102.9,1103.0
XAUEUR,20170103,042500,1103.1,1103.4,1103.1,1103.3
XAUEUR,20170103,042600,1103.4,1103.6,1103.4,1103.6
XAUEUR,20170103,042700,1103.7,1103.7,1103.5,1103.5
XAUEUR,20170103,042800,1103.6,1103.7,1103.6,1103.7
XAUEUR,20170103,042900,1103.8,1104.0,1103.8,1104.0
XAUEUR,20170103,043000,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,043100,1103.8,1103.8,1103.5,1103.5
XAUEUR,20170103,043200,1103.6,1103.7,1103.6,1103.6
XAUEUR,20170103,043300,1103.7,1103.8,1103.7,1103.7
XAUEUR,20170103,043400,1103.8,1103.8,1103.7,1103.7
XAUEUR,20170103,043500,1103.6,1103.7,1103.6,1103.6
XAUEUR,20170103,043700,1103.5,1103.6,1103.5,1103.6
XAUEUR,20170103,043800,1103.5,1103.5,1103.3,1103.4
XAUEUR,20170103,043900,1103.3,1103.4,1103.3,1103.3
XAUEUR,20170103,044000,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,044100,1103.2,1103.4,1103.2,1103.4
XAUEUR,20170103,044200,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,044300,1103.1,1103.2,1103.1,1103.2
XAUEUR,20170103,044400,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,044500,1103.2,1103.3,1103.2,1103.2
XAUEUR,20170103,044700,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,044800,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,044900,1103.3,1103.4,1103.3,1103.3
XAUEUR,20170103,045000,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,045100,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,045200,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,045300,1102.9,1102.9,1102.9,1102.9
XAUEUR,20170103,045400,1103.0,1103.0,1102.9,1102.9
XAUEUR,20170103,045500,1103.0,1103.0,1102.9,1102.9
XAUEUR,20170103,045600,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,045700,1103.1,1103.1,1103.1,1103.1
XAUEUR,20170103,045800,1103.2,1103.2,1103.1,1103.2
XAUEUR,20170103,045900,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,050000,1103.1,1103.1,1103.1,1103.1
XAUEUR,20170103,050100,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,050200,1103.2,1103.2,1103.2,1103.2
XAUEUR,20170103,050300,1103.3,1103.5,1103.3,1103.5
XAUEUR,20170103,050400,1103.4,1103.5,1103.4,1103.4
XAUEUR,20170103,050500,1103.5,1103.5,1103.5,1103.5
XAUEUR,20170103,050600,1103.4,1103.4,1103.3,1103.4
XAUEUR,20170103,050700,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,051100,1103.3,1103.5,1103.3,1103.5
XAUEUR,20170103,051200,1103.6,1103.7,1103.6,1103.6
XAUEUR,20170103,051300,1103.7,1103.7,1103.6,1103.7
XAUEUR,20170103,051400,1103.6,1103.7,1103.5,1103.5
XAUEUR,20170103,051600,1103.4,1103.4,1103.4,1103.4
XAUEUR,20170103,051700,1103.5,1103.5,1103.4,1103.4
XAUEUR,20170103,051800,1103.5,1103.5,1103.3,1103.3
XAUEUR,20170103,051900,1103.4,1103.4,1103.4,1103.4
XAUEUR,20170103,052000,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,052100,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,052200,1103.3,1103.3,1103.3,1103.3
XAUEUR,20170103,052300,1103.4,1103.4,1103.2,1103.2
XAUEUR,20170103,052500,1103.1,1103.1,1103.1,1103.1
XAUEUR,20170103,052600,1103.2,1103.2,1103.2,1103.2
XAUEUR,20170103,052700,1103.3,1103.4,1103.2,1103.4
XAUEUR,20170103,052800,1103.3,1103.4,1103.3,1103.3
XAUEUR,20170103,052900,1103.4,1103.4,1103.3,1103.4
XAUEUR,20170103,053000,1103.5,1103.5,1103.5,1103.5
XAUEUR,20170103,053100,1103.4,1103.4,1103.2,1103.3
XAUEUR,20170103,053200,1103.4,1103.4,1103.2,1103.2
XAUEUR,20170103,053300,1103.1,1103.2,1103.1,1103.2
XAUEUR,20170103,053400,1103.3,1103.3,1103.3,1103.3
XAUEUR,20170103,053500,1103.4,1103.4,1103.3,1103.3
XAUEUR,20170103,053600,1103.4,1103.4,1103.4,1103.4
XAUEUR,20170103,053700,1103.3,1103.3,1103.2,1103.3
XAUEUR,20170103,053800,1103.4,1103.4,1103.4,1103.4
XAUEUR,20170103,053900,1103.5,1103.5,1103.2,1103.2
XAUEUR,20170103,054000,1103.3,1103.3,1103.1,1103.1
XAUEUR,20170103,054100,1103.0,1103.1,1103.0,1103.0
XAUEUR,20170103,054200,1103.1,1103.1,1103.1,1103.1
XAUEUR,20170103,054300,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,054700,1102.9,1103.0,1102.9,1103.0
XAUEUR,20170103,054800,1102.9,1103.0,1102.9,1102.9
XAUEUR,20170103,054900,1102.8,1102.9,1102.8,1102.9
XAUEUR,20170103,055000,1102.8,1102.8,1102.8,1102.8
XAUEUR,20170103,055100,1102.9,1102.9,1102.9,1102.9
XAUEUR,20170103,055200,1103.0,1103.0,1102.9,1102.9
XAUEUR,20170103,055300,1102.8,1102.8,1102.8,1102.8
XAUEUR,20170103,055400,1102.9,1102.9,1102.8,1102.8
XAUEUR,20170103,055500,1102.7,1102.8,1102.7,1102.7
XAUEUR,20170103,055600,1102.8,1102.8,1102.8,1102.8
XAUEUR,20170103,055700,1102.9,1102.9,1102.9,1102.9
XAUEUR,20170103,055800,1102.8,1102.8,1102.8,1102.8
XAUEUR,20170103,060000,1102.9,1103.2,1102.9,1103.1
XAUEUR,20170103,060100,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,060200,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,060300,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,060400,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,060500,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,060600,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,060700,1102.9,1103.0,1102.9,1103.0
XAUEUR,20170103,060800,1102.9,1103.0,1102.9,1103.0
XAUEUR,20170103,060900,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,061000,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,061100,1103.1,1103.2,1103.1,1103.2
XAUEUR,20170103,061200,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,061400,1103.1,1103.2,1103.1,1103.2
XAUEUR,20170103,061500,1103.1,1103.1,1103.1,1103.1
XAUEUR,20170103,061600,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,061700,1103.0,1103.3,1103.0,1103.2
XAUEUR,20170103,061800,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,061900,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,062000,1103.3,1103.3,1103.2,1103.3
XAUEUR,20170103,062100,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,062200,1103.0,1103.2,1103.0,1103.1
XAUEUR,20170103,062300,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,062400,1103.1,1103.2,1103.1,1103.1
XAUEUR,20170103,062600,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,062700,1103.1,1103.1,1103.0,1103.0
XAUEUR,20170103,062800,1103.1,1103.1,1102.9,1103.0
XAUEUR,20170103,063000,1102.9,1102.9,1102.9,1102.9
XAUEUR,20170103,063100,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,063200,1103.2,1103.3,1103.1,1103.2
XAUEUR,20170103,063300,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,063400,1103.5,1103.5,1103.5,1103.5
XAUEUR,20170103,063500,1103.4,1103.4,1103.4,1103.4
XAUEUR,20170103,063600,1103.5,1103.5,1103.4,1103.4
XAUEUR,20170103,063700,1103.5,1103.5,1103.4,1103.4
XAUEUR,20170103,063800,1103.3,1103.3,1103.3,1103.3
XAUEUR,20170103,063900,1103.4,1103.4,1103.2,1103.2
XAUEUR,20170103,064000,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,064100,1103.1,1103.2,1103.1,1103.1
XAUEUR,20170103,064200,1103.0,1103.1,1103.0,1103.1
XAUEUR,20170103,064300,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,064400,1103.2,1103.3,1103.2,1103.3
XAUEUR,20170103,064500,1103.2,1103.3,1103.2,1103.2
XAUEUR,20170103,064600,1103.3,1103.3,1103.1,1103.1
XAUEUR,20170103,064700,1103.2,1103.3,1103.2,1103.3
XAUEUR,20170103,064800,1103.4,1103.5,1103.4,1103.4
XAUEUR,20170103,064900,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,065000,1103.5,1103.6,1103.4,1103.5
XAUEUR,20170103,065100,1103.6,1103.6,1103.5,1103.6
XAUEUR,20170103,065200,1103.7,1103.8,1103.7,1103.8
XAUEUR,20170103,065300,1103.9,1104.0,1103.7,1103.7
XAUEUR,20170103,065400,1103.8,1103.8,1103.7,1103.8
XAUEUR,20170103,065500,1103.7,1103.8,1103.7,1103.7
XAUEUR,20170103,065600,1103.8,1104.0,1103.8,1103.8
XAUEUR,20170103,065700,1103.9,1104.3,1103.9,1104.2
XAUEUR,20170103,065800,1104.1,1104.1,1104.0,1104.1
XAUEUR,20170103,065900,1104.2,1104.3,1104.1,1104.1
XAUEUR,20170103,070000,1104.2,1104.3,1104.1,1104.1
XAUEUR,20170103,070100,1104.0,1104.3,1104.0,1104.3
XAUEUR,20170103,070200,1104.4,1104.4,1104.2,1104.2
XAUEUR,20170103,070300,1104.3,1104.3,1104.3,1104.3
XAUEUR,20170103,070400,1104.2,1104.4,1104.0,1104.0
XAUEUR,20170103,070500,1103.9,1104.1,1103.9,1104.1
XAUEUR,20170103,070600,1103.9,1104.0,1103.8,1104.0
XAUEUR,20170103,070700,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,070800,1104.0,1104.0,1103.8,1103.8
XAUEUR,20170103,070900,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,071000,1103.8,1103.8,1103.7,1103.8
XAUEUR,20170103,071100,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,071200,1104.0,1104.0,1104.0,1104.0
XAUEUR,20170103,071300,1104.1,1104.2,1104.1,1104.2
XAUEUR,20170103,071400,1104.1,1104.2,1104.1,1104.2
XAUEUR,20170103,071500,1104.1,1104.1,1104.1,1104.1
XAUEUR,20170103,071600,1104.0,1104.0,1103.9,1103.9
XAUEUR,20170103,071700,1103.8,1103.8,1103.8,1103.8
XAUEUR,20170103,071800,1103.9,1104.0,1103.9,1104.0
XAUEUR,20170103,071900,1104.1,1104.1,1104.1,1104.1
XAUEUR,20170103,072000,1104.2,1104.2,1104.2,1104.2
XAUEUR,20170103,072100,1104.1,1104.2,1104.1,1104.2
XAUEUR,20170103,072300,1104.1,1104.2,1104.1,1104.1
XAUEUR,20170103,072400,1104.0,1104.1,1103.9,1104.1
XAUEUR,20170103,072500,1104.0,1104.1,1104.0,1104.0
XAUEUR,20170103,072600,1104.1,1104.1,1103.9,1103.9
XAUEUR,20170103,072700,1103.8,1103.9,1103.8,1103.8
XAUEUR,20170103,072800,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,072900,1104.0,1104.0,1104.0,1104.0
XAUEUR,20170103,073000,1103.9,1104.0,1103.9,1104.0
XAUEUR,20170103,073100,1104.1,1104.1,1103.9,1103.9
XAUEUR,20170103,073200,1104.1,1104.1,1104.0,1104.0
XAUEUR,20170103,073300,1104.1,1104.1,1104.0,1104.1
XAUEUR,20170103,073400,1104.2,1104.2,1104.2,1104.2
XAUEUR,20170103,073500,1104.3,1104.3,1104.3,1104.3
XAUEUR,20170103,073600,1104.2,1104.2,1104.0,1104.1
XAUEUR,20170103,073700,1104.2,1104.2,1104.1,1104.2
XAUEUR,20170103,073800,1104.1,1104.1,1104.0,1104.0
XAUEUR,20170103,073900,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,074000,1104.0,1104.1,1104.0,1104.1
XAUEUR,20170103,074100,1104.2,1104.2,1104.0,1104.0
XAUEUR,20170103,074200,1104.1,1104.1,1104.0,1104.0
XAUEUR,20170103,074300,1104.1,1104.2,1104.1,1104.2
XAUEUR,20170103,074400,1104.1,1104.4,1104.1,1104.2
XAUEUR,20170103,074500,1104.1,1104.1,1104.0,1104.0
XAUEUR,20170103,074600,1104.1,1104.1,1104.0,1104.0
XAUEUR,20170103,074700,1103.9,1103.9,1103.8,1103.9
XAUEUR,20170103,074800,1103.8,1104.0,1103.8,1103.9
XAUEUR,20170103,074900,1103.8,1103.8,1103.7,1103.7
XAUEUR,20170103,075000,1103.6,1103.9,1103.6,1103.8
XAUEUR,20170103,075100,1103.7,1103.8,1103.7,1103.8
XAUEUR,20170103,075200,1103.7,1103.9,1103.7,1103.7
XAUEUR,20170103,075300,1103.6,1103.6,1103.6,1103.6
XAUEUR,20170103,075400,1103.7,1103.8,1103.6,1103.6
