<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDCHF,20170106,083100,0.7402,0.7403,0.7402,0.7403
AUDCHF,20170106,083200,0.7402,0.7403,0.7402,0.7403
AUDCHF,20170106,083300,0.7402,0.7403,0.7402,0.7402
AUDCHF,20170106,083400,0.7401,0.7401,0.7400,0.7400
AUDCHF,20170106,083500,0.7400,0.7400,0.7400,0.7400
AUDCHF,20170106,083600,0.7400,0.7400,0.7400,0.7400
AUDCHF,20170106,083700,0.7399,0.7400,0.7399,0.7399
AUDCHF,20170106,083800,0.7399,0.7399,0.7399,0.7399
AUDCHF,20170106,083900,0.7400,0.7400,0.7399,0.7399
AUDCHF,20170106,084000,0.7400,0.7400,0.7399,0.7399
AUDCHF,20170106,084100,0.7399,0.7400,0.7398,0.7398
AUDCHF,20170106,084200,0.7397,0.7397,0.7397,0.7397
AUDCHF,20170106,084300,0.7396,0.7396,0.7396,0.7396
AUDCHF,20170106,084400,0.7396,0.7397,0.7396,0.7397
AUDCHF,20170106,084500,0.7396,0.7398,0.7396,0.7398
AUDCHF,20170106,084600,0.7397,0.7400,0.7397,0.7399
AUDCHF,20170106,084700,0.7400,0.7400,0.7399,0.7399
AUDCHF,20170106,084800,0.7400,0.7400,0.7399,0.7399
AUDCHF,20170106,084900,0.7398,0.7401,0.7398,0.7400
AUDCHF,20170106,085000,0.7401,0.7401,0.7401,0.7401
AUDCHF,20170106,085100,0.7401,0.7401,0.7401,0.7401
AUDCHF,20170106,085200,0.7401,0.7401,0.7401,0.7401
AUDCHF,20170106,085300,0.7402,0.7403,0.7401,0.7403
AUDCHF,20170106,085400,0.7402,0.7403,0.7402,0.7402
AUDCHF,20170106,085500,0.7404,0.7405,0.7404,0.7404
AUDCHF,20170106,085600,0.7403,0.7404,0.7403,0.7403
AUDCHF,20170106,085700,0.7402,0.7405,0.7402,0.7404
AUDCHF,20170106,085800,0.7405,0.7406,0.7405,0.7406
AUDCHF,20170106,085900,0.7406,0.7407,0.7406,0.7406
AUDCHF,20170106,090000,0.7406,0.7406,0.7406,0.7406
AUDCHF,20170106,090100,0.7407,0.7407,0.7406,0.7406
AUDCHF,20170106,090200,0.7407,0.7408,0.7406,0.7407
AUDCHF,20170106,090300,0.7408,0.7408,0.7408,0.7408
AUDCHF,20170106,090400,0.7409,0.7409,0.7408,0.7408
AUDCHF,20170106,090500,0.7409,0.7410,0.7409,0.7409
AUDCHF,20170106,090600,0.7410,0.7410,0.7410,0.7410
AUDCHF,20170106,090700,0.7410,0.7410,0.7409,0.7409
AUDCHF,20170106,090800,0.7408,0.7409,0.7408,0.7408
AUDCHF,20170106,090900,0.7407,0.7408,0.7407,0.7407
AUDCHF,20170106,091000,0.7406,0.7408,0.7406,0.7408
AUDCHF,20170106,091100,0.7409,0.7409,0.7408,0.7409
AUDCHF,20170106,091200,0.7408,0.7408,0.7407,0.7408
AUDCHF,20170106,091300,0.7407,0.7408,0.7407,0.7408
AUDCHF,20170106,091400,0.7409,0.7409,0.7408,0.7408
AUDCHF,20170106,091500,0.7409,0.7409,0.7408,0.7408
AUDCHF,20170106,091600,0.7409,0.7409,0.7408,0.7408
AUDCHF,20170106,091700,0.7409,0.7409,0.7409,0.7409
AUDCHF,20170106,091800,0.7408,0.7409,0.7408,0.7408
AUDCHF,20170106,091900,0.7409,0.7409,0.7409,0.7409
AUDCHF,20170106,092000,0.7408,0.7409,0.7407,0.7408
AUDCHF,20170106,092100,0.7409,0.7409,0.7408,0.7409
AUDCHF,20170106,092200,0.7410,0.7410,0.7408,0.7408
AUDCHF,20170106,092300,0.7409,0.7410,0.7409,0.7410
AUDCHF,20170106,092400,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,092500,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,092600,0.7411,0.7411,0.7409,0.7409
AUDCHF,20170106,092700,0.7410,0.7411,0.7409,0.7410
AUDCHF,20170106,092800,0.7409,0.7412,0.7409,0.7412
AUDCHF,20170106,092900,0.7412,0.7412,0.7412,0.7412
AUDCHF,20170106,093000,0.7413,0.7413,0.7412,0.7412
AUDCHF,20170106,093100,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,093200,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,093300,0.7409,0.7410,0.7409,0.7409
AUDCHF,20170106,093400,0.7410,0.7412,0.7410,0.7412
AUDCHF,20170106,093500,0.7413,0.7413,0.7411,0.7411
AUDCHF,20170106,093600,0.7412,0.7412,0.7411,0.7411
AUDCHF,20170106,093700,0.7412,0.7412,0.7411,0.7412
AUDCHF,20170106,093800,0.7412,0.7412,0.7412,0.7412
AUDCHF,20170106,093900,0.7413,0.7413,0.7413,0.7413
AUDCHF,20170106,094000,0.7413,0.7415,0.7413,0.7415
AUDCHF,20170106,094100,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,094200,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,094300,0.7415,0.7416,0.7415,0.7415
AUDCHF,20170106,094400,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,094500,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,094600,0.7414,0.7415,0.7414,0.7414
AUDCHF,20170106,094700,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,094800,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,094900,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,095000,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,095100,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,095200,0.7415,0.7417,0.7415,0.7416
AUDCHF,20170106,095300,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,095400,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,095500,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,095600,0.7417,0.7417,0.7415,0.7415
AUDCHF,20170106,095700,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,095800,0.7415,0.7418,0.7415,0.7418
AUDCHF,20170106,095900,0.7417,0.7417,0.7416,0.7417
AUDCHF,20170106,100000,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,100100,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,100200,0.7417,0.7418,0.7417,0.7418
AUDCHF,20170106,100300,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,100400,0.7416,0.7418,0.7416,0.7418
AUDCHF,20170106,100500,0.7417,0.7418,0.7417,0.7418
AUDCHF,20170106,100600,0.7417,0.7419,0.7417,0.7419
AUDCHF,20170106,100700,0.7418,0.7419,0.7418,0.7419
AUDCHF,20170106,100800,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,100900,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,101000,0.7420,0.7420,0.7419,0.7420
AUDCHF,20170106,101100,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,101200,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,101300,0.7421,0.7421,0.7421,0.7421
AUDCHF,20170106,101400,0.7420,0.7422,0.7420,0.7422
AUDCHF,20170106,101500,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,101600,0.7421,0.7421,0.7420,0.7420
AUDCHF,20170106,101700,0.7419,0.7419,0.7418,0.7418
AUDCHF,20170106,101800,0.7419,0.7419,0.7418,0.7419
AUDCHF,20170106,101900,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,102000,0.7419,0.7419,0.7418,0.7418
AUDCHF,20170106,102100,0.7419,0.7419,0.7418,0.7419
AUDCHF,20170106,102200,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,102300,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,102400,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,102500,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,102600,0.7419,0.7419,0.7417,0.7417
AUDCHF,20170106,102700,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,102800,0.7418,0.7418,0.7416,0.7416
AUDCHF,20170106,102900,0.7417,0.7418,0.7416,0.7417
AUDCHF,20170106,103000,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,103100,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,103200,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,103300,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,103400,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,103500,0.7416,0.7416,0.7414,0.7414
AUDCHF,20170106,103600,0.7413,0.7415,0.7413,0.7414
AUDCHF,20170106,103700,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,103800,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,103900,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,104000,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,104100,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,104200,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,104300,0.7414,0.7414,0.7413,0.7414
AUDCHF,20170106,104400,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,104500,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,104600,0.7415,0.7415,0.7413,0.7413
AUDCHF,20170106,104700,0.7412,0.7413,0.7412,0.7412
AUDCHF,20170106,104800,0.7413,0.7414,0.7413,0.7413
AUDCHF,20170106,104900,0.7414,0.7414,0.7413,0.7414
AUDCHF,20170106,105000,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,105100,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,105200,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,105300,0.7416,0.7418,0.7416,0.7418
AUDCHF,20170106,105400,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,105500,0.7416,0.7417,0.7416,0.7416
AUDCHF,20170106,105600,0.7415,0.7416,0.7414,0.7416
AUDCHF,20170106,105700,0.7415,0.7416,0.7415,0.7415
AUDCHF,20170106,105800,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,105900,0.7417,0.7418,0.7417,0.7418
AUDCHF,20170106,110000,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,110100,0.7418,0.7418,0.7416,0.7417
AUDCHF,20170106,110200,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,110300,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,110400,0.7417,0.7417,0.7415,0.7417
AUDCHF,20170106,110500,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,110600,0.7417,0.7418,0.7416,0.7417
AUDCHF,20170106,110700,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,110800,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,110900,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,111000,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,111100,0.7416,0.7416,0.7415,0.7415
AUDCHF,20170106,111200,0.7416,0.7417,0.7415,0.7417
AUDCHF,20170106,111300,0.7416,0.7418,0.7416,0.7418
AUDCHF,20170106,111400,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,111500,0.7417,0.7417,0.7416,0.7417
AUDCHF,20170106,111600,0.7418,0.7420,0.7418,0.7420
AUDCHF,20170106,111700,0.7419,0.7420,0.7419,0.7419
AUDCHF,20170106,111800,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,111900,0.7421,0.7421,0.7420,0.7421
AUDCHF,20170106,112000,0.7420,0.7420,0.7418,0.7418
AUDCHF,20170106,112100,0.7419,0.7419,0.7418,0.7419
AUDCHF,20170106,112200,0.7420,0.7420,0.7418,0.7418
AUDCHF,20170106,112300,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,112400,0.7419,0.7421,0.7419,0.7420
AUDCHF,20170106,112500,0.7421,0.7421,0.7420,0.7421
AUDCHF,20170106,112600,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,112700,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,112800,0.7421,0.7423,0.7421,0.7423
AUDCHF,20170106,112900,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,113000,0.7423,0.7424,0.7423,0.7423
AUDCHF,20170106,113100,0.7424,0.7425,0.7424,0.7424
AUDCHF,20170106,113200,0.7425,0.7425,0.7423,0.7423
AUDCHF,20170106,113300,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,113400,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,113500,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,113600,0.7422,0.7422,0.7421,0.7421
AUDCHF,20170106,113700,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,113800,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,113900,0.7423,0.7423,0.7422,0.7423
AUDCHF,20170106,114000,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,114100,0.7421,0.7423,0.7421,0.7423
AUDCHF,20170106,114200,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,114300,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,114400,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,114500,0.7423,0.7423,0.7422,0.7423
AUDCHF,20170106,114600,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,114700,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,114800,0.7421,0.7423,0.7421,0.7423
AUDCHF,20170106,114900,0.7424,0.7424,0.7424,0.7424
AUDCHF,20170106,115000,0.7424,0.7424,0.7424,0.7424
AUDCHF,20170106,115100,0.7425,0.7426,0.7425,0.7426
AUDCHF,20170106,115200,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,115300,0.7427,0.7428,0.7427,0.7427
AUDCHF,20170106,115400,0.7428,0.7428,0.7427,0.7428
AUDCHF,20170106,115500,0.7427,0.7428,0.7427,0.7428
AUDCHF,20170106,115600,0.7429,0.7430,0.7429,0.7429
AUDCHF,20170106,115700,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,115800,0.7430,0.7430,0.7429,0.7430
AUDCHF,20170106,115900,0.7431,0.7431,0.7430,0.7430
AUDCHF,20170106,120000,0.7431,0.7431,0.7430,0.7430
AUDCHF,20170106,120100,0.7431,0.7431,0.7430,0.7430
AUDCHF,20170106,120200,0.7431,0.7432,0.7431,0.7431
AUDCHF,20170106,120300,0.7432,0.7432,0.7431,0.7432
AUDCHF,20170106,120400,0.7431,0.7433,0.7431,0.7431
AUDCHF,20170106,120500,0.7432,0.7432,0.7432,0.7432
AUDCHF,20170106,120600,0.7431,0.7432,0.7431,0.7432
AUDCHF,20170106,120700,0.7433,0.7433,0.7433,0.7433
AUDCHF,20170106,120800,0.7432,0.7433,0.7432,0.7433
AUDCHF,20170106,120900,0.7432,0.7432,0.7431,0.7431
AUDCHF,20170106,121000,0.7430,0.7430,0.7429,0.7430
AUDCHF,20170106,121100,0.7429,0.7430,0.7429,0.7429
AUDCHF,20170106,121200,0.7427,0.7428,0.7427,0.7427
AUDCHF,20170106,121300,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,121400,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,121500,0.7424,0.7425,0.7424,0.7425
AUDCHF,20170106,121600,0.7424,0.7425,0.7424,0.7424
AUDCHF,20170106,121700,0.7423,0.7425,0.7423,0.7425
AUDCHF,20170106,121800,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,121900,0.7423,0.7425,0.7423,0.7425
AUDCHF,20170106,122000,0.7424,0.7425,0.7424,0.7424
AUDCHF,20170106,122100,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,122200,0.7425,0.7425,0.7424,0.7425
AUDCHF,20170106,122300,0.7424,0.7424,0.7424,0.7424
AUDCHF,20170106,122400,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,122500,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,122600,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,122700,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,122800,0.7425,0.7426,0.7425,0.7425
AUDCHF,20170106,122900,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,123000,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,123100,0.7421,0.7421,0.7419,0.7420
AUDCHF,20170106,123200,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,123300,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,123400,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,123500,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,123600,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,123700,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,123800,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,123900,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,124000,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,124100,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,124200,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,124300,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,124400,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,124500,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,124600,0.7424,0.7424,0.7424,0.7424
AUDCHF,20170106,124700,0.7425,0.7425,0.7424,0.7424
AUDCHF,20170106,124800,0.7423,0.7423,0.7421,0.7421
AUDCHF,20170106,124900,0.7421,0.7421,0.7421,0.7421
AUDCHF,20170106,125000,0.7420,0.7421,0.7420,0.7421
AUDCHF,20170106,125100,0.7422,0.7423,0.7421,0.7422
AUDCHF,20170106,125200,0.7421,0.7423,0.7421,0.7422
AUDCHF,20170106,125300,0.7421,0.7421,0.7421,0.7421
AUDCHF,20170106,125400,0.7421,0.7422,0.7420,0.7422
AUDCHF,20170106,125500,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,125600,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,125700,0.7421,0.7423,0.7421,0.7423
AUDCHF,20170106,125800,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,125900,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,130000,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,130100,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,130200,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,130300,0.7423,0.7423,0.7421,0.7422
AUDCHF,20170106,130400,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,130500,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,130600,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,130700,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,130800,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,130900,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,131000,0.7424,0.7424,0.7423,0.7423
AUDCHF,20170106,131100,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,131200,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,131300,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,131400,0.7423,0.7425,0.7423,0.7425
AUDCHF,20170106,131500,0.7424,0.7425,0.7424,0.7424
AUDCHF,20170106,131600,0.7423,0.7423,0.7422,0.7423
AUDCHF,20170106,131700,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,131800,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,131900,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,132000,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,132100,0.7424,0.7424,0.7423,0.7423
AUDCHF,20170106,132200,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,132300,0.7423,0.7424,0.7423,0.7424
AUDCHF,20170106,132400,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,132500,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,132600,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,132700,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,132800,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,132900,0.7422,0.7422,0.7420,0.7420
AUDCHF,20170106,133000,0.7419,0.7421,0.7419,0.7420
AUDCHF,20170106,133100,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,133200,0.7421,0.7421,0.7420,0.7420
AUDCHF,20170106,133300,0.7421,0.7421,0.7420,0.7421
AUDCHF,20170106,133400,0.7420,0.7421,0.7420,0.7421
AUDCHF,20170106,133500,0.7421,0.7421,0.7421,0.7421
AUDCHF,20170106,133600,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,133700,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,133800,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,133900,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,134000,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,134100,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,134200,0.7421,0.7421,0.7419,0.7419
AUDCHF,20170106,134300,0.7418,0.7419,0.7418,0.7418
AUDCHF,20170106,134400,0.7419,0.7419,0.7417,0.7418
AUDCHF,20170106,134500,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,134600,0.7416,0.7419,0.7416,0.7419
AUDCHF,20170106,134700,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,134800,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,134900,0.7418,0.7419,0.7418,0.7419
AUDCHF,20170106,135000,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,135100,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,135200,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,135300,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,135400,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,135500,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,135600,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,135700,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,135800,0.7420,0.7420,0.7418,0.7419
AUDCHF,20170106,135900,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,140000,0.7419,0.7424,0.7419,0.7424
AUDCHF,20170106,140100,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,140200,0.7423,0.7427,0.7423,0.7426
AUDCHF,20170106,140300,0.7427,0.7428,0.7427,0.7428
AUDCHF,20170106,140400,0.7427,0.7429,0.7427,0.7429
AUDCHF,20170106,140500,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,140600,0.7428,0.7430,0.7428,0.7429
AUDCHF,20170106,140700,0.7428,0.7430,0.7428,0.7430
AUDCHF,20170106,140800,0.7431,0.7432,0.7431,0.7431
AUDCHF,20170106,140900,0.7432,0.7432,0.7431,0.7431
AUDCHF,20170106,141000,0.7430,0.7431,0.7428,0.7429
AUDCHF,20170106,141100,0.7428,0.7428,0.7427,0.7428
AUDCHF,20170106,141200,0.7427,0.7428,0.7427,0.7428
AUDCHF,20170106,141300,0.7428,0.7430,0.7428,0.7430
AUDCHF,20170106,141400,0.7431,0.7431,0.7429,0.7429
AUDCHF,20170106,141500,0.7428,0.7428,0.7425,0.7425
AUDCHF,20170106,141600,0.7426,0.7427,0.7426,0.7426
AUDCHF,20170106,141700,0.7425,0.7426,0.7424,0.7424
AUDCHF,20170106,141800,0.7425,0.7428,0.7425,0.7428
AUDCHF,20170106,141900,0.7427,0.7428,0.7427,0.7428
AUDCHF,20170106,142000,0.7427,0.7427,0.7426,0.7426
AUDCHF,20170106,142100,0.7427,0.7427,0.7426,0.7427
AUDCHF,20170106,142200,0.7426,0.7426,0.7424,0.7426
AUDCHF,20170106,142300,0.7427,0.7427,0.7426,0.7427
AUDCHF,20170106,142400,0.7428,0.7435,0.7428,0.7435
AUDCHF,20170106,142500,0.7433,0.7434,0.7433,0.7434
AUDCHF,20170106,142600,0.7433,0.7433,0.7432,0.7433
AUDCHF,20170106,142700,0.7432,0.7432,0.7431,0.7431
AUDCHF,20170106,142800,0.7430,0.7433,0.7430,0.7433
AUDCHF,20170106,142900,0.7432,0.7432,0.7429,0.7429
AUDCHF,20170106,143000,0.7428,0.7429,0.7428,0.7428
AUDCHF,20170106,143100,0.7427,0.7429,0.7427,0.7429
AUDCHF,20170106,143200,0.7426,0.7438,0.7426,0.7438
AUDCHF,20170106,143300,0.7433,0.7436,0.7431,0.7434
AUDCHF,20170106,143400,0.7437,0.7437,0.7430,0.7432
AUDCHF,20170106,143500,0.7430,0.7433,0.7429,0.7431
AUDCHF,20170106,143600,0.7432,0.7435,0.7431,0.7434
AUDCHF,20170106,143700,0.7435,0.7437,0.7434,0.7436
AUDCHF,20170106,143800,0.7435,0.7440,0.7435,0.7438
AUDCHF,20170106,143900,0.7437,0.7438,0.7436,0.7436
AUDCHF,20170106,144000,0.7437,0.7437,0.7433,0.7433
AUDCHF,20170106,144100,0.7431,0.7434,0.7430,0.7434
AUDCHF,20170106,144200,0.7433,0.7434,0.7433,0.7433
AUDCHF,20170106,144300,0.7434,0.7434,0.7432,0.7432
AUDCHF,20170106,144400,0.7433,0.7434,0.7432,0.7432
AUDCHF,20170106,144500,0.7431,0.7431,0.7429,0.7429
AUDCHF,20170106,144600,0.7430,0.7431,0.7430,0.7430
AUDCHF,20170106,144700,0.7431,0.7431,0.7428,0.7430
AUDCHF,20170106,144800,0.7431,0.7431,0.7430,0.7430
AUDCHF,20170106,144900,0.7429,0.7431,0.7429,0.7429
AUDCHF,20170106,145000,0.7430,0.7430,0.7429,0.7430
AUDCHF,20170106,145100,0.7431,0.7431,0.7430,0.7431
AUDCHF,20170106,145200,0.7430,0.7431,0.7426,0.7426
AUDCHF,20170106,145300,0.7425,0.7428,0.7425,0.7428
AUDCHF,20170106,145400,0.7427,0.7428,0.7425,0.7426
AUDCHF,20170106,145500,0.7425,0.7427,0.7424,0.7425
AUDCHF,20170106,145600,0.7427,0.7427,0.7426,0.7426
AUDCHF,20170106,145700,0.7424,0.7430,0.7424,0.7428
AUDCHF,20170106,145800,0.7429,0.7429,0.7427,0.7427
AUDCHF,20170106,145900,0.7428,0.7431,0.7428,0.7431
AUDCHF,20170106,150000,0.7430,0.7430,0.7427,0.7427
AUDCHF,20170106,150100,0.7428,0.7431,0.7428,0.7429
AUDCHF,20170106,150200,0.7430,0.7430,0.7427,0.7427
AUDCHF,20170106,150300,0.7426,0.7427,0.7426,0.7427
AUDCHF,20170106,150400,0.7426,0.7426,0.7425,0.7426
AUDCHF,20170106,150500,0.7427,0.7427,0.7425,0.7425
AUDCHF,20170106,150600,0.7426,0.7426,0.7425,0.7426
AUDCHF,20170106,150700,0.7425,0.7429,0.7425,0.7429
AUDCHF,20170106,150800,0.7430,0.7431,0.7429,0.7429
AUDCHF,20170106,150900,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,151000,0.7428,0.7429,0.7427,0.7429
AUDCHF,20170106,151100,0.7428,0.7430,0.7428,0.7429
AUDCHF,20170106,151200,0.7430,0.7430,0.7428,0.7429
AUDCHF,20170106,151300,0.7428,0.7429,0.7426,0.7427
AUDCHF,20170106,151400,0.7426,0.7428,0.7426,0.7427
AUDCHF,20170106,151500,0.7428,0.7428,0.7427,0.7427
AUDCHF,20170106,151600,0.7426,0.7427,0.7425,0.7425
AUDCHF,20170106,151700,0.7426,0.7427,0.7425,0.7427
AUDCHF,20170106,151800,0.7426,0.7427,0.7425,0.7427
AUDCHF,20170106,151900,0.7428,0.7428,0.7427,0.7427
AUDCHF,20170106,152000,0.7426,0.7427,0.7426,0.7427
